"","ACRES","AREA","BATHS","PRICE","YEAR"
"508 S 14th St",0.17,950,1,132500,1956
"5101 Hilson Rd",0.43,1765,1.5,135035,1972
"620 American Rd",0.45,1260,1.5,155000,1928
"1707 Eastland Ave",0.21,1072,2,163000,1947
"514 Richmar Dr",0.53,1286,1,142000,1957
"895 Douglas Ave",0.14,1822,1,125000,1920
"2730 Emery Dr",0.26,1828,3,365000,1929
"2618 Ashwood Ave",0.18,1636,2,225500,1920
"3911 Brick Church Pike",0.67,1408,1,127000,1960
"636 Old Lebanon Dirt Rd",0.23,992,1,131300,1934
"325 Cleveland St",0.19,1064,1,134232,1950
"4945 Algonquin Trl",0.34,1125,1,165000,1950
"6319 St Henry Dr",0.36,1344,2,50000,2001
"1317 Ardee Ave",0.61,1292,2,145200,1920
"8218 Luree Ln",0.29,1824,2,295000,1950
"301 37th Ave N",0.11,1134,2,55000,1986
"645 Netherlands Dr",0.27,1900,2,79000,1968
"106 Morningview Ct",1.33,1295,1.5,115000,1962
"3221 Autumn Dr",0.26,1428,2,139900,1979
"5958 Post Rd",0.82,1353,1,193000,1935
"813 Ilawood Ct",0.27,1524,1.5,400900,1945
"220 Roosevelt Ave",0.15,975,1,128000,1956
"4816 Cimarron Way",0.32,1287,1,252000,1938
"2011 Oakwood Ave",0.23,1750,2,265000,1954
"4020 Coleridge Dr",0.34,1578,1,80000,1963
"3337 Lakeside Pl",0.17,910,1,229900,1950
"1404 Overton St",0.11,1216,1,78700,1900
"5213 Kentucky Ave",0.23,1616,1.5,117000,1973
"1241 Apache Ln",0.34,768,1,95000,1948
"1322 Hildreth Dr",1.24,1363,1,45000,1950
"1721 14th Ave N",0.16,1566,2,60000,1984
"1908 15th Ave N",0.14,1198,2,140000,2015
"601 Barbara Dr",0.64,1345,2,175000,1950
"59 Lutie St",0.29,720,1,115000,1950
"5009 Pebble Creek Dr",0.34,1638,1,131400,1945
"1507 Shelby Ave",0.17,1070,1,129000,1955
"30 Jay St",0.25,1025,1,85900,1969
"2809 Ennis Rd",0.34,1268,2,12000,2014
"1738 21st Ave N",0.09,960,1,62500,1986
"1440 Pawnee Trl",0.34,1887,2.5,405000,2015
"6505 Fleetwood Dr",0.95,750,1,70300,1950
"2530 Flamingo Dr",0.29,1090,2,83000,1948
"266 Ocala Dr",0.32,1983,2,389900,1920
"229 Graeme Dr",0.52,1050,1,184900,1978
"277 Largo Dr",0.29,900,1,65000,1967
"5428 Oakmont Cir",0.2,1338,1,112500,1957
"3121 Moorewood Dr",0.22,1238,1,274500,1956
"1310 Newman Ave",0.28,1152,1,25000,1945
"4317 Signal Hill Dr",0.48,1324,1.5,123000,1974
"4102 Granny White Pike",0.42,1054,1.5,92700,1985
"6720 Currywood Dr",0.99,1791,2,146500,1964
"565 Whispering Hills Dr",0.43,1280,1,130000,1949
"6607 Fox Hollow Rd",2.64,1350,2,125000,1951
"5742 Laura Hill Rd",4.04,1093,1,57500,1930
"1211 Kenwood Dr",0.25,1929,2,223900,1971
"2318 Maplecrest Dr",0.52,1139,1,105000,1950
"1001 Mcclurkan Ave",0.17,896,1,136000,1956
"722 Rachels Trl",0.07,1618,1,235000,1958
"522 S 14th St",0.18,1690,2,139900,1965
"6101 Robertson Ave",0.23,756,1,44291,1952
"169 Delvin Dr",0.26,1377,1,133450,1954
"616 Bellevue Rd N",0.36,1950,1.5,285000,1968
"218 Rising Sun Ter",0.99,945,2,140000,2001
"539 Elaine Dr",0.53,1597,2,119900,1987
"1320 Saturn Dr",0.29,1354,1.5,124900,1979
"644 N 5th St",0.09,1450,1.5,160000,1974
"1209 Placid Ct",0.28,1120,1,209900,1963
"527 Ben Allen Rd",0.36,1827,1,300000,1955
"2918 Lyncrest Dr",0.5,1458,1.5,232000,1964
"4832 Lynn Dr",0.68,792,1,110000,1948
"5112 Whitaker Dr",0.34,975,1,115000,1957
"1000 N 16th St",0.16,1889,2,247000,1959
"1410 Bain Dr",0.18,1868,1,156000,1957
"1811 Meridian St",0.19,1288,1,54500,1930
"2725 Mailan Dr",0.22,1653,1.5,125000,1930
"100 Graycroft Ct",0.91,850,1,95500,1957
"5127 Amalie Dr",0.3,1036,1,50100,1940
"4113 Apache Trl",0.21,1074,2,112444,1985
"845 Otter Creek Rd",1.46,1431,1,259900,1955
"2715 Mossdale Dr",0.29,1713,1.5,170000,1961
"5315 Indiana Ave",0.09,1660,2,38000,1930
"1720 12th Ave N",0.19,1331,1,205500,1963
"2404 Underwood St",0.11,1628,1.5,161500,1975
"5514 Kentucky Ave",0.14,840,1,115000,1978
"3909 Rock Creek Dr",0.25,1838,1.5,209611,1966
"701 Ledford Dr",0.91,1599,3,220000,1943
"1707 Green Hills Dr",0.26,940,1,90000,1948
"4604 Camellia Pl",0.49,1726,2,145900,1959
"1003 W Eastland Ave",0.17,1805,2,198000,1959
"4008 Lealand Ln",0.57,1288,1.5,134500,1963
"713 Ward St",0.35,1515,2,123900,1979
"2800 Delaware Ave",0.22,1194,2,215000,2012
"142 39th Ave N",0.18,1036,1.5,87000,1985
"421 Arrowwood Dr",0.6,1624,1.5,192000,1928
"5302 Pennsylvania Ave",0.17,711,1,114000,1945
"621 Canton Pass",0.26,1806,2,140000,1962
"2910 Teakwood Dr",0.39,1046,1,180415,1930
"6104 Hickory Valley Rd",1.46,1508,2,85000,1979
"437 Broadmoor Dr",0.92,1521,3,114900,1990
"4605 Lila Ln",0.35,1728,2.5,241000,2007
"403 Eastboro Dr",0.22,888,2,66000,1955
"6505 Turnberry Way",0.48,1540,2,118500,1946
"117 Eastmoreland St",0.17,1662,2,336000,1964
"559 Brentview Hills Dr",1.35,1464,2,193500,1993
"305 Honeyhill Dr",0.29,1398,1,140000,1955
"1812 Delta Ave",0.29,1248,2,118000,1952
"113 Lindsley Park Dr",0.22,1200,1,160000,1956
"1000 Seymour Ave",0.26,920,1,50000,1948
"1029 Patio Dr",0.13,1775,2,370000,1941
"1715 Holly St",0.18,904,1,62500,1976
"1413 21st Ave N",0.18,960,1,72000,1930
"210 E Marthona Rd",0.92,1078,1,58000,1940
"3812 Inglewood Cir N",0.26,1580,2,140000,1935
"2136 Guaranty Dr",0.31,1025,1,70000,1953
"3509 General Hood Trl",0.34,1187,2,123217,1984
"2713 Barclay Dr",0.34,1346,2,139000,1997
"8204 Gordon Ln",0.32,1328,2,264500,1948
"914 Fairwin Ave",0.25,1394,2,139500,1965
"519 S 11th St",0.36,1411,1,124900,1955
"6329 Columbia Ave",0.26,1200,1,115000,1945
"6033 Jocelyn Hollow Rd",2.13,1044,2,119900,1989
"813 Carlyle Pl",0.95,1199,1.5,61500,1983
"3921 Rock Creek Dr",0.24,1020,1.5,86900,1984
"342 Jocelyn Hollow Cir",1.03,1903,3,94000,1979
"415 Hamblen Dr",0.98,1476,2,76000,1960
"2012 Otter Valley Ln",1.74,1530,2.5,239900,1930
"5061 Streamfield Pass",0.27,1018,1,125000,1956
"726 Maplewood Ln",0.35,1325,1,97000,1962
"1004 Paris Ave",0.17,739,1,205000,1935
"3113 Torbett St",0.11,814,2,95500,1960
"2924 Wingate Ave",0.21,1220,2,122500,2005
"1329 4th Ave N",0.07,1161,2.5,167000,1983
"1616 Douglas Ave",0.18,1632,2,340000,1930
"1609 10th Ave N",0.17,1232,1.5,128750,1951
"311 W Monticello Ave",1.69,1340,2,134900,1989
"2234 Modena Ct",0.44,1444,2,350000,1948
"5640 Clovermeade Dr",0.92,1178,2.5,174900,1986
"101 Brockhampton Ct",0.17,1468,1,136000,1955
"2021 Earlington Dr",1.07,1844,1.5,323000,1955
"109 Oceola Ave",0.61,800,1,120000,1920
"3932 Plantation Dr",0.32,1559,2.5,25000,2015
"1407 Overton St",0.11,1835,1.5,300000,1955
"4310 Colorado Ave",0.19,1215,2,13644,1940
"4214 Edwards Ave",0.22,1005,1,104900,1950
"105 Wilmington St",0.17,1375,1.5,385000,1925
"4301 Lillywood Rd",1.11,1367,2,95000,1984
"4207 Glynda Dr",0.38,975,1,49500,1963
"2916 Snowden Rd",0.36,1921,1.5,174900,1960
"124 Blackburn Ave",0.25,1445,1.5,310000,1940
"1009 Monroe St",0.19,1197,2,92500,1934
"4404 Shys Hill Rd",0.55,1945,3,384000,1950
"5915 Edmondson Pike",2.4,1261,1,78000,1945
"1231 Lischey Ave",0.23,1520,2.5,120000,1978
"720 Dover Rd",0.6,1722,2.5,174000,1988
"7009 Bonnamere Dr",0.25,630,1,90000,1958
"7409 Sawyer Brown Rd",1.15,1100,1.5,90100,1980
"1001 Carolyn Ave",0.22,744,1,85500,1948
"2010 18th Ave S",0.13,1707,2,427000,1924
"2205 Rosehaven Dr",0.22,960,1,159000,1935
"221 Whitney Park Dr",0.3,950,1,80000,1962
"2988 Owendale Dr",0.21,1465,2,170000,1958
"205 Appletree Rd",0.95,861,1,123000,1945
"2313 Riverside Dr",0.22,1428,2,130800,1965
"838 N Hillview Ct",1.02,1479,1,325000,1948
"924 S 12th St",0.17,783,1,98000,1935
"601 N Graycroft Ave",1.03,1667,1.5,285900,1955
"565 Elysian Fields Rd",0.35,858,1,100000,1940
"311 Highland Heights Dr",1.05,1450,1,145000,1960
"109 Cherokee Hills Dr",0.32,1872,2,100000,1972
"317 51st Ave N",0.16,1776,2,163000,1959
"111 Taggart Ave",0.46,1850,1,116500,1969
"523 Crieve Rd",0.55,828,1,83000,1951
"1713 Overton St",0.3,1830,1.5,275000,1960
"1626 25th Ave N",0.14,1228,1.5,61250,1984
"5602 Kentucky Ave",0.09,1215,2,200000,1953
"441 Janette Ave",0.29,1906,2,215000,1955
"1617 Long Ave",0.17,960,1.5,42000,1985
"2038 Elliott Ave",0.17,1912,1.5,163000,1969
"4112 Edwards Ave",0.52,832,1,41000,1955
"1136 Stonewall Jackson Ct",1.02,1988,2,410000,2014
"5672 Oakes Dr",1.36,1095,1,375000,1948
"506 E Nocturne Dr",0.25,920,1,76500,1953
"725 Chickasaw Ave",0.22,1466,1.5,486000,1954
"405 Eatherly Dr",0.52,1025,1,74000,1962
"5109 Leath Dr",0.91,1538,2,339000,1950
"2687 Hartford Dr",0.39,1512,2,104680,2002
"4101 Eastview Dr",0.18,1550,1,234000,1930
"1405 Riverside Rd",0.41,1290,2,70350,1930
"1127 Tuckahoe Dr",0.51,768,1,75000,1945
"5008 Marchant Dr",0.45,1507,1.5,306000,1959
"3144 Crosswood Dr",0.57,1805,2,90000,1953
"111 Vossland Dr",1.23,1775,1,138000,1965
"703 N 2nd St",0.16,1170,2,72500,1986
"5847 E Ashland Dr",1.31,754,1,49000,1983
"301 April Ln",0.33,1848,2.5,170000,2016
"3957 Dodson Chapel Rd",0.38,1449,1,116000,1967
"1111 Shelby Ave",0.2,1344,2,170000,1938
"1232 Charlton Dr",0.3,1633,2.5,139000,1992
"320 Vaughn St",0.2,1980,2.5,189900,1984
"403 Moss Trl",0.91,1333,1,40000,1935
"710 Lischey Ave",0.15,1131,2,123300,1945
"432 Westboro Dr",0.32,1050,1.5,125000,1975
"1727 Mckinney Ave",0.17,768,1,61000,1948
"818 Brooks Ave",0.18,1425,1,135000,1965
"203 Isaac Dr",0.57,1770,2,327500,2008
"1413 Timber Valley Dr",0.14,1768,2.5,535000,2004
"5406 Pennsylvania Ave",0.18,1596,2.5,110000,1986
"4244 Nepal Dr",0.23,1322,1,139900,1955
"213 Harpeth Valley Rd",1.03,1315,2,145000,1979
"1410 Clarke St",0.1,986,1.5,70000,1984
"129 Eastmoreland St",0.17,1897,2,499000,1930
"101 Dorchester Ct",0.12,1743,2,159000,1987
"2528 Whites Creek Pike",0.73,1581,2,230000,1930
"710 Cleves St",0.12,1652,2,142000,1987
"303 Aurora Ave",0.16,1056,1,190150,1945
"1049 Jasperson Dr",0.91,1602,1.5,168500,1961
"2004 Otter Valley Ln",2.43,1144,1,203900,1940
"5102 Hilson Rd",0.62,1573,1,375000,1951
"6408 Bresslyn Rd",0.95,1980,2,164000,1950
"2207 Craigmeade Cir",0.45,1107,2,111250,1987
"722 Lena St",0.14,1256,1.5,141500,1971
"933 A Caldwell Ln",0.31,1640,1,165000,1957
"312 Valeria St",0.17,1353,1.5,139900,1953
"2160 W Richmond Hill Dr",0.09,804,1,135000,1949
"5412 Tennessee Ave",0.11,1622,2,153900,1989
"502 Due West Ave",0.95,1156,1,121750,1955
"3413 Westcliffe Ct",0.37,1911,1.5,306500,1968
"6912 Ridgerunner Ct",0.94,1488,2,383000,1950
"2216 Grantland Ave",0.19,1627,1,270000,1930
"1041 Hickory Hollow Rd",0.95,1341,2.5,224900,1938
"613 Dutchmans Dr",0.34,1798,3,320000,2015
"924 Southside Pl",0.12,1695,2,162000,1977
"332 Vaughn St",0.23,1474,1.5,115900,1960
"2904 Fernbrook Ln",0.44,1561,1.5,350000,1973
"1508 Andy St",0.23,1500,1,139900,1972
"1605 Tammany Dr",0.46,1838,3,142000,1986
"815 Halcyon Ave",0.25,1324,2,350000,1966
"500 B Wilson Blvd",0.13,1639,1,230000,1933
"3007 Carterwood Ct",0.25,880,1,110000,1950
"957 Harpeth Bend Dr",0.36,1652,3,241000,1999
"926 Burchwood Ave",0.19,1434,1,325000,1920
"1001 Stockell St",0.19,1123,1,155000,1936
"122 Oxford Ct",0.21,1872,2,290000,1945
"264 Cumberland Cir",1.36,1237,1,340000,1935
"205 Becklea Dr",0.22,1204,2,210000,1951
"1401 Overton St",0.1,1898,1.5,218000,1960
"519 Elysian Fields Rd",0.35,1626,2.5,313000,1957
"4306 Westlawn Dr",0.15,816,1,78000,1950
"1314 Cardinal Ave",0.22,1742,1.5,198000,1956
"420 Wanda Dr",0.65,1024,1,121900,1949
"426 Janette Ave",0.27,896,1,286150,1935
"3691 Tibbs Dr",0.2,1965,2.5,195000,1996
"728 Stone Hedge Dr",0.2,1440,2,342500,1950
"886 Sharpe Ave",0.16,948,1,87500,1940
"2605 Bethwood Dr",0.18,1056,1,125000,1956
"102 Buckingham Ct",0.23,1668,2,175000,1940
"208 Norway Ter",0.28,1329,1,181500,1957
"1131 Morrow Ave",0.14,1415,3,240000,2014
"909 S 14th St",0.14,1375,2,215000,1963
"104 Donna Dr",0.7,1398,3,415000,1930
"2406 Brasher Ave",0.17,1364,2,299500,1933
"114 Creighton Ave",0.19,1846,1.5,200000,1961
"2649 Smith Springs Rd",0.17,704,1,79000,1959
"342 Timberdale Ct",0.37,1253,2,225900,1923
"4813 Barclay Square Dr",0.22,1208,1,118000,1958
"2001 Ashwood Ave",0.19,1170,2,146000,2013
"419 Northside Dr",0.98,1455,2,200000,1930
"4317 Winton Dr",0.33,1174,2,100000,1977
"2012 Rosecliff Dr",0.27,994,1,143500,1951
"4611 Grinstead Pl",0.2,1872,2,135000,1920
"224 Craighead Ave",0.38,1323,2,88000,1981
"2218 Fernwood Dr",0.32,1196,1,150000,1955
"805 Fonnic Dr",0.89,1422,2,122000,1957
"4636 Tara Dr",1.24,1653,2,99777,1940
"1005 Central Valley Ct",0.18,1934,3,528000,1935
"5602 B Kentucky Ave",0.09,1075,2,115000,1987
"2113 19th Ave S",0.41,1512,2,75000,1983
"628 Galaxie Dr",0.26,1872,1.5,69000,1962
"706 Maplewood Ln",0.52,1465,2,225000,1958
"303 Elberta St",0.21,1951,2,233000,1976
"2713 Craig Ave",0.31,1493,1,100000,1955
"3706 Westbrook Ave",0.28,1768,2,280000,1957
"1113 Richard Lee Cir",0.34,1328,1.5,130000,1960
"1410 Birdsall St",0.11,1800,2,135000,1958
"325 Prince Ave",0.25,768,1,94000,1948
"1035 Antioch Pike",2.13,1024,2,124000,1991
"4957 Tyne Ridge Ct",1.21,1215,1.5,100000,1969
"556 Castlegate Dr",0.3,1369,1,162500,1959
"622 Skyview Dr",0.26,1255,1,165000,1952
"5005 Bonnavista Dr",0.28,999,1,155000,1951
"630 Harpeth Bend Dr",0.4,1088,1,127500,1949
"1304 Winthorne Dr",0.36,1185,2,264500,1910
"1214 Villa Pl",0.17,1225,1.5,126900,1966
"2339 Cooper Ter",0.13,1716,4,28500,1985
"209 Queen Ave",0.21,1790,2.5,120000,1947
"3854 Valley Ridge Dr",0.25,879,2,101000,1988
"111 Wilmington St",0.17,1241,2.5,136000,1983
"2800 Westwood Ave",0.13,1960,2,160000,1977
"203 Hollywood St",0.26,1429,1.5,100000,1992
"667 Rehnea Dr",0.34,1620,2,150600,1965
"918 Solley Dr",0.22,800,1,164500,1963
"505 Westward Winds Dr",0.3,1530,2,262000,1961
"3104 Stanwyck Dr",0.44,975,1,83500,1957
"500 Acklen Park Dr",0.12,1418,2,95000,1962
"938 Woodmont Blvd",0.35,1563,2,120000,1980
"1117 Stockell St",0.19,1196,1,130000,1923
"2807 W Kirkwood Ave",0.23,1364,1,244900,1960
"1502 16th Ave N",0.16,1545,1,138000,1960
"449 Westcrest Dr",0.23,1333,1.5,193000,1955
"125 Clydelan Ct",0.32,924,2,210000,1940
"1814 Glade St",0.12,1425,1.5,114900,1968
"1507 Mcgavock Pike",0.25,1849,2,139880,1994
"1412 Sumner Ave",0.29,814,1,215000,1960
"5004 Idaho Ave",0.17,1375,1,139900,1963
"619 Delaware Ave",0.34,1561,1.5,195500,1960
"901 Cadillac Ave",0.73,1350,2,144000,1930
"4938 Barella Dr",0.18,1501,2,120000,1958
"1023 Sharpe Ave",0.18,630,1,60000,1925
"2708 Fairfax Ave",0.21,1862,2,164750,1955
"218 Blue Hills Dr",0.39,1848,2.5,432500,2016
"3235 Cloverwood Dr",0.26,1536,2,243500,1958
"5562 Knob Rd",0.29,1852,2,127000,1978
"7908 Stallion Dr",0.29,1911,1,298000,1910
"4856 Indian Summer Dr",0.6,1976,1.5,207000,1962
"801 Nella Dr",0.91,1999,3,149000,1991
"1028 11th Ave N",0.09,1851,2,176900,1992
"1711 Primrose Ave",0.18,1228,1.5,64900,1985
"2935 Lakeland Dr",0.21,1897,2,270120,1900
"300 Marshall St",0.13,1280,2,39000,1930
"2341 Herman St",0.18,1646,1,290000,1953
"232 Cross Timbers Dr",0.8,1815,2,219000,1961
"4993 Edmondson Pike",0.34,1142,2,120000,1955
"4131 Edwards Ave",0.36,1054,2,117500,1972
"1261 1st Ave S",0.21,1676,2,274900,2013
"116 Gordon Ter",0.35,1537,2,87500,1985
"819 Otter Creek Rd",4.18,1622,2,130000,1940
"5402 C Kentucky Ave",0.08,1008,1,95000,1979
"4304 Brackenwood Dr",0.21,1233,2,240900,1948
"518 Rural Hill Rd",0.26,1175,1.5,165000,1965
"3804 Bunny Dr",0.29,851,1,43000,1930
"1900 Omohundro Ct",0.34,1877,2,160000,1977
"5551 Hillview Dr",1.14,1488,2,260000,1950
"129 Page Rd",0.48,820,1,500000,1936
"7541 Oakhaven Trce",0.77,988,1.5,88900,1978
"649 River Rouge Dr",0.44,1326,1,110000,1971
"537 Starliner Dr",0.29,1402,1.5,190000,1957
"2225 Fernwood Dr",0.4,975,1,80000,1964
"608 Elaine Dr",0.3,1652,2,432600,1930
"2503 Osage St",0.11,1568,1.5,250000,1962
"629 Kinsey Blvd",0.64,1300,1.5,117000,1960
"936 Delmas Ave",0.22,1697,2.5,122000,2001
"2216 Ravenwood Dr",0.33,1649,1,405000,1938
"1707 12th Ave N",0.18,912,1,63300,1965
"908 Southside Pl",0.12,1840,1.5,142924,1966
"2103 Avalon Dr",0.3,962,2,138000,1940
"1466 Tyne Blvd",0.52,1297,2,200000,1930
"2505 Alvinwood Dr",0.66,1998,1,65000,1950
"3309 Skyline Dr",0.58,1946,2.5,299000,2015
"910 Morrison St",0.11,1825,2,135450,1978
"1030 15th Ave S",0.17,1325,1.5,165000,1961
"402 Lakehurst Dr",0.22,1537,2,53800,1985
"4102 Eden Ave",0.26,1475,1.5,105000,1960
"1106 Paris Ave",0.17,1376,2,203500,1998
"203 Morton Ave",0.18,800,1,55000,1955
"1014 A Jackson St",0.1,1102,1,270000,1932
"618 Harpeth Pkwy E",0.34,1594,1,48000,1926
"102 Newport Dr",0.22,1238,1,80000,1920
"317 Spence Cir",0.26,1659,1,119000,1960
"5003 A Michigan Ave",0.1,768,1,90500,1950
"3806 Priest Lake Dr",0.27,1595,2,100000,1940
"1529 Market Sq",0.19,1777,2.5,135000,1956
"1416 Golf St",0.24,1893,2.5,380000,2012
"405 N 17th St",0.12,1150,1,46000,1958
"1411 Janie Ave",0.41,1500,2,70000,1978
"879 Granada Ave",0.16,1767,2,164800,1966
"327 Blackman Rd",0.64,1705,2,90000,1940
"2827 Barclay Dr",0.36,746,1,63000,1942
"1803 Forrest Ave",0.44,1513,2,156305,1960
"821 W Hillwood Dr",0.99,1025,1,171211,1956
"1817 Stratford Ave",0.45,1025,1,81000,1969
"105 Lutie St",0.17,1512,2,100000,1984
"4801 Dakota Ave",0.19,1344,2,285000,1923
"4544 Brooke Valley Dr",0.18,1636,2,168000,1992
"907 Broadmoor Dr",0.19,1216,1,44000,1932
"1000 Pleasant View Dr",0.12,1548,2,14000,2015
"1018 Elvira Ave",0.43,1695,2,250731,1950
"305 W Fork Ct",0.29,840,1.5,66000,1984
"1455 Janie Ave",0.4,1881,2,312000,1920
"4800 Danby Dr",0.35,1825,2,189900,1975
"4925 Seiner Ct",0.66,1557,2,270000,1957
"723 Greeley Dr",1.42,1265,1.5,113359,1979
"252 Sailboat Dr",0.28,1792,2,337000,1950
"602 Village Ct",0.15,1800,2,319900,1950
"4908 B Indiana Ave",0.09,1877,2,360000,1957
"1503 Stratton Ave",0.21,1008,1.5,22000,1930
"5416 Bradfield Dr",0.59,1578,2,192000,1955
"425 Landon Dr",0.45,1550,2,265000,1968
"902 Waldkirch Ave",0.17,1464,1,110000,1935
"5315 Confederate Dr",1.42,919,1,24000,1930
"495 Broadwell Dr",1.04,1390,1,170000,1930
"7211 Birch Bark Dr",0.5,1088,1,70000,1930
"908 Preston Ct",0.22,1903,1,225000,1955
"1604 Litton Ave",0.18,1950,2,235000,1961
"5010 Idaho Ave",0.2,1508,1,276000,1961
"909 Goodbar Dr",0.28,1450,1.5,222000,1966
"1708 Bonner Ave",0.26,872,1,89600,1951
"1123 Agreenland Ave",0.37,840,1,50000,1930
"215 Lauderdale Rd",0.22,1531,1.5,107000,1955
"117 S 13th St",0.18,1450,1,100000,1960
"1001 Caruthers Ave",0.19,976,1.5,165000,1935
"238 Madison Blvd",0.39,1244,1,200000,1940
"951 Graybar Ln",0.3,1715,1.5,137900,1976
"401 Hamblen Dr",1.04,1830,1.5,240000,1956
"1060 Lynnwood Blvd",1.14,1925,1.5,240000,1959
"5728 Murphywood Xing",0.26,915,1,230000,1920
"100 Montchanin Rd",1.08,984,1,45000,1900
"504 Southern Turf Dr",0.28,1971,2,140000,1974
"5920 Maxon Ave",0.21,1044,1,52500,1935
"308 Churchill Ct",2,1944,2.5,164000,2014
"87 A Oriel Ave",0.26,960,1,87500,1981
"344 Thelma St",0.19,1600,1,165000,1938
"1112 Forrest Ave",0.18,1680,2,190000,1928
"3109 Doak Ave",0.17,1476,2,73000,1978
"102 Lincoln Ct",0.19,1164,2,97000,1997
"139 46th Ave N",0.15,1432,2,440000,1982
"790 Bellevue Rd",1,708,1,60000,1978
"5189 Hilson Rd",0.32,1066,2,108000,1986
"3113 Southlake Dr",0.32,912,1,132055,1950
"515 Inwood Dr",0.33,783,1,72500,1986
"1125 Ardee Ave",0.22,1008,1.5,28000,1930
"115 W Tyne Dr",0.5,1609,2,275000,2006
"317 Harris St",0.16,966,1,325000,1950
"931 Mcclurkan Ave",0.18,1172,2,100000,1984
"305 Joyner Ave",0.17,953,1,180000,1940
"4320 Old Hickory Blvd",0.2,1391,1.5,202000,1961
"1406 Montgomery Ave",0.23,1284,2,140000,2014
"644 Truxton Ct",0.22,1850,1.5,130000,1968
"913 Richards Rd",0.28,1440,2,96800,1995
"807 Netherlands Dr",0.16,1008,1,164900,1950
"2817 Druid Dr",0.41,876,1,79900,1929
"3717 Wharton Dr",0.32,876,2,134000,1938
"416 Scott Ave",0.26,1558,2,212000,1953
"185 Bonnafield Dr",0.27,1604,2,375000,1950
"1418 Kirkland Ave",0.17,1544,2,125000,1997
"912 Elvira Ave",0.22,1348,2,178000,1974
"511 Spring Valley Ln",0.3,1069,2,135000,2000
"308 Mccall St",0.18,1275,1.5,132001,1963
"1713 Hanover Rd",0.19,1843,1.5,380100,1958
"4501 Brooke Valley Dr",0.17,1275,1.5,105500,1963
"3422 Hampton Ave",0.91,1550,2.5,149900,1985
"3906 Ivy Dr",0.32,1760,2,306900,1938
"801 Winthorne Ct",0.57,896,1,38000,1940
"1100 Brookmeade Dr",0.65,1526,2,223000,1951
"1269 Kenmore Pl",0.22,1281,2,128100,1979
"1135 Sparta Rd",0.82,1291,1,147000,1955
"4109 Addine St",0.17,990,1,86000,1940
"4935 Raywood Ln",0.32,1050,2,205800,1923
"609 Denver Dr",0.3,1100,1,143900,1961
"307 Green Acres Dr",0.94,1472,1,230000,1942
"710 S 14th St",0.17,975,1,63500,1958
"900 Coral Rd",0.52,1336,2,125000,1958
"120 Lucile St",0.19,968,1,70000,1940
"300 Woodberry Dr",0.75,1216,1,49900,1932
"1106 Argyle Ave",0.14,1465,2,292000,1941
"1707 Turner St",0.29,1000,1,107500,1954
"636 Hogan Rd",0.44,1518,2,166000,1983
"3100 Towne Village Rd",0.21,920,1,230000,1948
"113 Joyner Ave",0.17,1579,2,148000,1986
"3004 Fieldstone Dr",0.29,1055,2,210000,1964
"339 Chamberlin St",0.17,1751,1,90000,1920
"513 Cathy Jo Cir",0.3,984,1,89900,1988
"7834 Highway 100",0.73,1840,2,308000,1940
"4600 Nebraska Ave",0.23,1136,1,139900,1945
"526 River Rouge Dr",0.29,920,1,220000,1925
"1482 County Hospital Rd",0.23,1664,1.5,165000,1958
"5019 Stillwood Dr",1.42,1445,2.5,35000,2016
"203 Burns Ave",0.25,1776,2.5,119700,2015
"3511 Echo Hill Rd",1.24,1754,1,157000,1960
"914 Percy Warner Blvd",0.34,1772,1.5,204000,1958
"1833 Welcome Ln",7.76,1632,1.5,145000,1941
"1727 Heiman St",0.15,1600,1.5,180000,1966
"6432 Worchester Dr",1.14,850,1,169000,1969
"809 45th Ave N",0.21,1522,1.5,185000,1958
"7533 Old Harding Pike",0.34,901,1,203440,1950
"3011 Ironwood Dr",0.28,1398,1.5,200000,1930
"1226 Kenmore Pl",0.24,1844,2,160000,1970
"1003 Phillips St",0.14,1525,2,154500,1993
"1018 Petway Ave",0.2,696,1,50000,1950
"4209 Brush Hill Rd",0.68,1680,2,299900,1930
"220 Riverside Dr",0.42,1755,2,81500,1941
"223 Brook Hollow Rd",1.84,1282,2,75500,1954
"1632 Rachels Retreat Cir",0.25,1440,2,292551,1938
"713 Neelys Bend Rd",0.23,1505,2,136000,1948
"2712 Happy Hollow Rd",0.67,1474,1,135500,1958
"918 Spain Ave",0.18,1462,2,22000,2014
"1908 Truett Ave",0.21,1080,1,129900,1949
"437 Owendale Dr",0.4,1512,2,340000,1984
"3410 Marlborough Ave",0.18,1110,1,144500,1946
"1315 Pillow St",0.23,912,1,50000,1974
"5830 Cloverland Dr",1.01,1809,2,158000,1986
"5965 Port Anadarko Trl",0.51,1056,1,218000,1954
"3922 Baxter Ave",0.27,1834,2.5,359900,2015
"4313 Esteswood Dr",0.87,1536,2,89000,1981
"221 Treutland Ave",0.18,884,1,107000,1930
"901 Fairoaks Dr",0.91,1650,1.5,185000,1972
"1027 Granada Ave",0.19,1425,2,155000,1989
"3101 Jonesboro Dr",0.29,1110,1,120000,1930
"4031 Overbrook Ct",1.8,1175,1,215000,1939
"2177 Quail Ridge Dr",0.66,848,1,74000,1983
"3928 Patton Hill Rd",0.27,1575,2,274900,1933
"319 Edwin St",0.18,1980,3,9000,2014
"4708 Benton Smith Rd",1.12,1769,2,385000,1925
